Time,ALTITUDE_HI_1,ALTITUDE_LO_1,BAT_V_1,BATT_1,BATTBT_1
342.421481,15,65535,55037,23957,24050 
342.921456,15,65535,55042,23958,24048 
343.421480,15,65535,55018,23958,24047 
343.921420,15,65535,55033,23958,24049 
344.421445,15,65535,55039,23958,24045 
344.921427,15,65535,55040,23959,24045 
345.421454,15,65535,55035,23959,24047 
345.921436,15,65535,55020,23959,24046 
346.421461,15,65535,55041,23959,24047 
346.921444,15,65535,55041,23959,24047 
347.421426,15,65535,55039,23959,24048 
347.921420,15,65535,55022,23960,24046 
348.421461,15,65535,55028,23960,24049 
348.921415,15,65535,55036,23960,24049 
349.421480,15,65535,55042,23961,24047 
349.921424,15,65535,55040,23961,24046 
350.421481,15,65535,55020,23961,24053 
350.921460,15,65535,55043,23961,24047 
351.421414,15,65535,55045,23961,24051 
351.921396,15,65535,55041,23961,24051 
352.421421,15,65535,55031,23962,24051 
352.921421,15,65535,55024,23963,24054 
353.421430,15,65535,55038,23963,24052 
353.921355,15,65535,55044,23964,24053 
354.421437,15,65535,55039,23964,24052 
354.921461,15,65535,55022,23965,24052 
355.421420,15,65535,55034,23965,24048 
355.921427,15,65535,55039,23965,24051 
356.421421,15,65535,55041,23965,24054 
356.921391,15,65535,55038,23967,24047 
357.421460,15,65535,55021,23967,24051 
357.921381,15,65535,55043,23968,24054 
358.421425,15,65535,55043,23968,24053 
358.921407,15,65535,55038,23970,24050 
359.421390,15,65535,55028,23970,24051 
359.921415,15,65535,55029,23970,24052 
360.421397,15,65535,55039,23971,24054 
360.921421,15,65535,55024,23971,24053 
361.421306,15,65535,55016,23972,24054 
361.921331,15,65535,55001,23973,24054 
362.421421,15,65535,55011,23973,24054 
362.921395,15,65535,55015,23973,24052 
363.421377,15,65535,55019,23975,24058 
363.921421,15,65535,55013,23974,24056 
364.421385,15,65535,54999,23975,24055 
364.921311,15,65535,55016,23976,24056 
365.421294,15,65535,55018,23977,24057 
365.921361,15,65535,55013,23977,24057 
366.421401,15,65535,55005,23978,24058 
366.921421,15,65535,55007,23978,24058 
367.421421,15,65535,55019,23979,24055 
367.921391,15,65535,55016,23979,24058 
368.421381,15,65535,55013,23981,24058 
368.921321,15,65535,54996,23981,24058 
369.421325,15,65535,55019,23981,24057 
369.921307,15,65535,55021,23982,24062 
370.421321,15,65535,55019,23983,24057 
370.921371,15,65535,55012,23983,24056 
371.421397,15,65535,55004,23984,24060 
371.921421,15,65535,55014,23984,24055 
372.421361,15,65535,55014,23984,24061 
372.921287,15,65535,55013,23984,24061 
373.421321,15,65535,54993,23986,24062 
373.921295,15,65535,55016,23986,24062 
374.421277,15,65535,55012,23986,24064 
374.921381,15,65535,55019,23987,24062 
375.421385,15,65535,55015,23987,24063 
375.921367,15,65535,54994,23987,24061 
376.421381,15,65535,55021,23988,24061 
376.921275,15,65535,55013,23988,24061 
377.421301,15,65535,55011,23988,24063 
377.921321,15,65535,54998,23988,24063 
378.421265,15,65535,55002,23988,24061 
378.921347,15,65535,55012,23988,24062 
379.421281,15,65535,55014,23988,24065 
379.921355,15,65535,55017,23989,24063 
380.421337,15,65535,54998,23988,24064 
380.921281,15,65535,55017,23989,24061 
381.421321,15,65535,55018,23989,24064 
381.921271,15,65535,55015,23989,24064 
382.421281,15,65535,55010,23989,24064 
382.921320,15,65535,54998,23989,24064 
383.421261,15,65535,55016,23990,24067 
383.921381,15,65535,55017,23990,24063 
384.421325,15,65535,55016,23990,24068 
384.921294,15,65535,54996,23990,24066 
385.421277,15,65535,55011,23991,24069 
385.921281,15,65535,55015,23990,24064 
386.421241,15,65535,55014,23991,24068 
386.921266,15,65535,55008,23991,24067 
387.421280,15,65535,54998,23991,24069 
387.921331,15,65535,55013,23991,24066 
388.421257,15,65535,55015,23991,24069 
388.921320,15,65535,55017,23991,24066 
389.421265,15,65535,55001,23992,24069 
389.921247,15,65535,55000,23992,24071 
390.421261,15,65535,54966,23992,24067 
390.921254,15,65535,54948,23992,24070 
391.421236,15,65535,54951,23992,24072 
391.921361,15,65535,54977,23992,24072 
392.421245,15,65535,55010,23992,24072 
392.921270,15,65535,55015,23993,24075 
393.421280,15,65535,55018,23992,24073 
393.921235,15,65535,55012,23992,24071 
394.421217,15,65535,54997,23993,24070 
394.921280,15,65535,55016,23993,24074 
395.421224,15,65535,55017,23992,24069 
395.921307,15,65535,55020,23992,24067 
396.421176,15,65535,55001,23993,24074 
396.921280,15,65535,55010,23993,24074 
397.421240,15,65535,55012,23993,24074 
397.921261,15,65535,55014,23993,24072 
398.421280,15,65535,55012,23993,24072 
398.921230,15,65535,54995,23994,24073 
399.421220,15,65535,55013,23993,24075 
399.921181,15,65535,55014,23994,24074 
400.421164,15,65535,54951,23993,24073 
400.921246,15,65535,54936,23994,24072 
401.421260,15,65535,54929,23994,24069 
401.921211,15,65535,54943,23994,24069 
402.421236,15,65535,55016,23994,24071 
402.921260,15,65535,55013,23993,24072 
403.421200,15,65535,54994,23994,24073 
403.921127,15,65535,55011,23994,24074 
404.421180,15,65535,55012,23993,24070 
404.921234,15,65535,55019,23994,24075 
405.421216,15,65535,55014,23993,24072 
405.921220,15,65535,54997,23994,24071 
406.421224,15,65535,55018,23994,24075 
406.921206,15,65535,54949,23994,24076 
407.421220,15,65535,54941,23994,24075 
407.921115,15,65535,54932,23994,24072 
408.421140,15,65535,54940,23994,24072 
408.921160,15,65535,54940,23994,24072 
409.421204,15,65535,54944,23993,24077 
409.921186,15,65535,54941,23993,24077 
410.421220,15,65535,54920,23993,24077 
410.921194,15,65535,54945,23994,24073 
411.421120,15,65535,54944,23993,24078 
411.921146,15,65535,54943,23993,24076 
412.421160,15,65535,55002,23993,24076 
412.921110,15,65535,54997,23993,24074 
413.421220,15,65535,55015,23994,24077 
413.921260,15,65535,55016,23994,24076 
414.421200,15,65535,55013,23993,24080 
414.921220,15,65535,54997,23993,24076 
415.421120,15,65535,55015,23993,24074 
415.921134,15,65535,55014,23993,24077 
416.421116,15,65535,55017,23993,24080 
416.921120,15,65535,55019,23993,24078 
417.421180,15,65535,54998,23993,24078 
417.921106,15,65535,55023,23993,24075 
418.421220,15,65535,55016,23993,24081 
418.921114,15,65535,55020,23993,24082 
419.421096,15,65535,55006,23994,24077 
419.921160,15,65535,55008,23993,24080 
420.421104,15,65535,55018,23993,24083 
420.921086,15,65535,55015,23994,24081 
421.421180,15,65535,55019,23994,24081 
421.921094,15,65535,54998,23995,24081 
422.421176,15,65535,55027,23994,24079 
422.921120,15,65535,55018,23995,24082 
423.421084,15,65535,55017,23994,24081 
423.921110,15,65535,55013,23995,24082 
424.421120,15,65535,55000,23995,24080 
424.921074,15,65535,55017,23995,24081 
425.421121,15,65535,55015,23995,24082 
425.921120,15,65535,55016,23995,24083 
426.421120,15,65535,55003,23995,24083 
426.921090,15,65535,55011,23995,24079 
427.421115,15,65535,55019,23996,24081 
427.921120,15,65535,55017,23996,24084 
428.421080,15,65535,55015,23996,24079 
428.921080,15,65535,54992,23996,24082 
429.421087,15,65535,55022,23997,24085 
429.921081,15,65535,55017,23996,24083 
430.421096,15,65535,55016,23997,24083 
430.921120,15,65535,55011,23997,24081 
431.421121,15,65535,55003,23997,24086 
431.921086,15,65535,55015,23997,24084 
432.421080,15,65535,55020,23997,24083 
432.921050,15,65535,55022,23998,24081 
433.421075,15,65535,54998,23998,24087 
433.921020,15,65535,54963,23998,24083 
434.421084,15,65535,54952,23998,24086 
434.921066,15,65535,54957,23998,24085 
435.421091,15,65535,55015,23999,24085 
435.921081,15,65535,54999,23998,24086 
436.421056,15,65535,55019,23999,24086 
436.921080,15,65535,55018,23999,24085 
437.421081,15,65535,54966,23999,24082 
437.920990,15,65535,54937,23999,24084 
438.420980,15,65535,54945,23999,24083 
438.921054,15,65535,54949,23999,24083 
439.421121,15,65535,54949,23999,24082 
439.921061,15,65535,55013,24000,24087 
440.421044,15,65535,54999,24001,24085 
440.921081,15,65535,55026,24000,24087 
441.420995,15,65535,55015,24001,24084 
441.920977,15,65535,55017,24001,24085 
442.420960,15,65535,55011,24001,24086 
442.920985,15,65535,55002,24002,24087 
443.421067,15,65535,55020,24002,24086 
443.921081,15,65535,55021,24002,24086 
444.421060,15,65535,55021,24002,24085 
444.921057,15,65535,54998,24003,24087 
445.421021,15,65535,55014,24003,24089 
445.920965,15,65535,55013,24003,24087 
446.420980,15,65535,55017,24004,24088 
446.920981,15,65535,55020,24004,24089 
447.420955,15,65535,54999,24004,24091 
447.921037,15,65535,55018,24006,24090 
448.421061,15,65535,55019,24007,24089 
448.921021,15,65535,55016,24009,24084 
449.420971,15,65535,55009,24015,24090 
449.920981,15,65535,55007,24026,24090 
450.420936,15,65535,55020,24046,24096 
450.920961,15,65535,55017,24064,24095 
451.420981,15,65535,55017,24073,24092 
451.921025,15,65535,54999,24088,24090 
452.421007,15,65535,55018,24121,24089 
452.920977,15,65535,55019,24149,24088 
453.420981,15,65535,55012,24180,24093 
453.920941,15,65535,55011,24220,24096 
454.420967,15,65535,55004,24243,24089 
454.920981,15,65535,55024,24275,24089 
455.420931,15,65535,55015,24352,24094 
455.921021,15,65535,55021,24395,24094 
456.420921,15,65535,55002,24460,24096 
456.920965,15,65535,55012,24514,24090 
457.420947,15,65535,55020,24569,24097 
457.920961,15,65535,55016,24619,24092 
458.420955,15,65535,55020,24686,24094 
458.920937,15,65535,54932,24736,24093 
459.420961,15,65535,54963,24792,24097 
459.921001,15,65535,54944,24850,24091 
460.420871,15,65535,55016,24893,24090 
460.920981,15,65535,55013,24984,24094 
461.420935,15,65535,55006,25035,24100 
461.920917,15,65535,55020,25101,24100 
462.420981,15,65535,55022,25179,24092 
462.920925,15,65535,55021,25229,24099 
463.420907,15,65535,54999,25275,24096 
463.921021,15,65535,55013,25328,24098 
464.420881,15,65535,55009,25391,24092 
464.920941,15,65535,55019,25444,24102 
465.420961,15,65535,55020,25482,24100 
465.920905,15,65535,55004,25523,24099 
466.420931,15,65535,55019,25610,24104 
466.920921,15,65535,55019,25647,24099 
467.420895,15,65535,55023,25706,24099 
467.920865,15,65535,55010,25754,24106 
468.420847,15,65535,55009,25790,24103 
468.920961,15,65535,55019,25832,24105 
469.420911,15,65535,55020,25889,24099 
469.920936,15,65535,55011,25942,24091 
470.420961,15,65535,54999,25977,24096 
470.920901,15,65535,55020,26022,24100 
471.420921,15,65535,55020,26060,24093 
471.920880,15,65535,55022,26098,24106 
472.420835,15,65535,55013,26123,24107 
472.920917,15,65535,55005,26155,24102 
473.420921,15,65535,55022,26217,24105 
473.920924,15,65535,55026,26256,24101 
474.420907,15,65535,55015,26285,24101 
474.920921,15,65535,54997,26331,24105 
475.420815,15,65535,55004,26357,24102 
475.920840,15,65535,55018,26402,24106 
476.420861,15,65535,55021,26435,24102 
476.920805,15,65535,55016,26459,24105 
477.420887,15,65535,55003,26488,24107 
477.920920,15,65535,55019,26505,24104 
478.420894,15,65535,55021,26537,24102 
478.920877,15,65535,55022,26565,24105 
479.420821,15,65535,55008,26573,24106 
479.920860,15,65535,55007,26579,24109 
480.420811,15,65535,55017,26583,24110 
480.920821,15,65535,55018,26582,24109 
481.420875,15,65535,55016,26578,24109 
481.920900,15,65535,55001,26572,24109 
482.420920,15,65535,55019,26566,24107 
482.920821,15,65535,55020,26547,24109 
483.420834,15,65535,55016,26517,24111 
483.920816,15,65535,55016,26497,24109 
484.420820,15,65535,54994,26484,24107 
484.920781,15,65535,55016,26464,24111 
485.420806,15,65535,55022,26452,24107 
485.920820,15,65535,55020,26447,24111 
486.420815,15,65535,54999,26446,24108 
486.920797,15,65535,55010,26452,24107 
487.420860,15,65535,55009,26465,24112 
487.920804,15,65535,55009,26487,24111 
488.420786,15,65535,55015,26506,24108 
488.920781,15,65535,54994,26554,24113 
489.420794,15,65535,55024,26581,24113 
489.920720,15,65535,55015,26641,24112 
490.420820,15,65535,55010,26685,24109 
490.920785,15,65535,55002,26731,24110 
491.420810,15,65535,54992,26775,24113 
491.920820,15,65535,55013,26868,24113 
492.420774,15,65535,55014,26919,24110 
492.920757,15,65535,55015,26984,24111 
493.420726,15,65535,54992,27055,24117 
493.920720,15,65535,55015,27118,24116 
494.420790,15,65535,55009,27182,24117 
494.920781,15,65535,55016,27232,24117 
495.420820,15,65535,55005,27293,24117 
495.920780,15,65535,54992,27354,24119 
496.420780,15,65535,55015,27398,24115 
496.920760,15,65535,55013,27492,24117 
497.420714,15,65535,55014,27540,24114 
497.920696,15,65535,54992,27603,24115 
498.420820,15,65535,55002,27676,24109 
498.920704,15,65535,55010,27726,24113 
499.420786,15,65535,55014,27769,24113 
499.920780,15,65535,55013,27827,24109 
500.420750,15,65535,54993,27884,24113 
500.920720,15,65535,55013,27926,24112 
501.420720,15,65535,55012,27980,24109 
501.920684,15,65535,55014,28013,24115 
502.420766,15,65535,55005,28067,24110 
502.920720,15,65535,55000,28136,24112 
503.420774,15,65535,55015,28171,24113 
503.920756,15,65535,55014,28221,24111 
504.420780,15,65535,55013,28263,24111 
504.920720,15,65535,54997,28301,24107 
505.420690,15,65535,55011,28331,24106 
505.920680,15,65535,55015,28382,24109 
506.420654,15,65535,55008,28431,24112 
506.920680,15,65535,55012,28462,24110 
507.420780,15,65535,54996,28496,24110 
507.920744,15,65535,55015,28537,24111 
508.420726,15,65535,55015,28564,24108 
508.920696,15,65535,55011,28604,24107 
509.420720,15,65535,55001,28622,24107 
509.920660,15,65535,55000,28648,24110 
510.420680,15,65535,55010,28675,24111 
510.920680,15,65535,55018,28724,24107 
511.420750,15,65535,55018,28766,24110 
511.920760,15,65535,54993,28784,24110 
512.420720,15,65535,55011,28813,24109 
512.920684,15,65535,55009,28849,24109 
513.420666,15,65535,55017,28864,24112 
513.920680,15,65535,55014,28893,24110 
514.420681,15,65535,54999,28929,24114 
514.920656,15,65535,55016,28953,24115 
515.420680,15,65535,55016,28971,24113 
515.920664,15,65535,55015,28988,24111 
516.420690,15,65535,55001,29007,24110 
516.920680,15,65535,55012,29017,24112 
517.420654,15,65535,55007,29036,24112 
517.920636,15,65535,55009,29062,24115 
518.420661,15,65535,55013,29082,24113 
518.920644,15,65535,54994,29093,24113 
519.420570,15,65535,55018,29102,24114 
519.920680,15,65535,55012,29118,24111 
520.420677,15,65535,55011,29141,24112 
520.920660,15,65535,55006,29161,24111 
521.420680,15,65535,55001,29171,24115 
521.920624,15,65535,55014,29180,24114 
522.420681,15,65535,55014,29193,24117 
522.920576,15,65535,55016,29212,24117 
523.420580,15,65535,54995,29230,24118 
523.920640,15,65535,55009,29239,24116 
524.420565,15,65535,55007,29246,24114 
524.920680,15,65535,55013,29251,24115 
525.420630,15,65535,55016,29258,24113 
525.920655,15,65535,54996,29266,24113 
526.420620,15,65535,55012,29275,24113 
526.920564,15,65535,55017,29285,24112 
527.420546,15,65535,55008,29292,24116 
527.920571,15,65535,55003,29301,24115 
528.420581,15,65535,55003,29313,24114 
528.920636,15,65535,55015,29333,24116 
529.420660,15,65535,55015,29349,24114 
529.920587,15,65535,55012,29363,24114 
530.420581,15,65535,54998,29376,24113 
530.920580,15,65535,55016,29389,24114 
531.420534,15,65535,55015,29399,24115 
531.920581,15,65535,55012,29405,24110 
532.420541,15,65535,55003,29409,24110 
532.920661,15,65535,54997,29415,24111 
533.420606,15,65535,55011,29422,24114 
533.920575,15,65535,55011,29428,24112 
534.420557,15,65535,55017,29434,24114 
534.920540,15,65535,54994,29429,24113 
535.420560,15,65535,55006,29417,24114 
535.920547,15,65535,55014,29404,24112 
536.420561,15,65535,55020,29367,24113 
536.920611,15,65535,55019,29307,24112 
537.420594,15,65535,54999,29270,24115 
537.920581,15,65535,55017,29240,24115 
538.420545,15,65535,55021,29181,24115 
538.920527,15,65535,55019,29123,24112 
539.420581,15,65535,55013,29075,24113 
539.920535,15,65535,55010,29009,24108 
540.420517,15,65535,55016,28951,24115 
540.920621,15,65535,55026,28863,24112 
541.420481,15,65535,55019,28787,24111 
541.920551,15,65535,55002,28710,24112 
542.420561,15,65535,55022,28634,24108 
542.920515,15,65535,55022,28598,24112 
543.420541,15,65535,55026,28540,24116 
543.920561,15,65535,55014,28485,24115 
544.420505,15,65535,55004,28456,24114 
544.920460,15,65535,55021,28416,24115 
545.420457,15,65535,55017,28380,24115 
545.920581,15,65535,55013,28354,24112 
546.420521,15,65535,54997,28340,24114 
546.920521,15,65535,55003,28345,24113 
547.420561,15,65535,55014,28369,24112 
547.920511,15,65535,55016,28398,24114 
548.420437,15,65535,55020,28447,24114 
548.920461,15,65535,54997,28477,24113 
549.420445,15,65535,55011,28541,24112 
549.920527,15,65535,55019,28605,24111 
550.420521,15,65535,55012,28650,24111 
550.920491,15,65535,55011,28749,24113 
551.420517,15,65535,55003,28827,24109 
551.920481,15,65535,55017,28915,24117 
552.420425,15,65535,55015,28996,24111 
552.920407,15,65535,55006,29079,24114 
553.420461,15,65535,54990,29162,24116 
553.920415,15,65535,55003,29243,24115 
554.420497,15,65535,55013,29306,24117 
554.920561,15,65535,55014,29415,24116 
555.420481,15,65535,55015,29498,24116 
555.920431,15,65535,54998,29577,24119 
556.420421,15,65535,55017,29672,24122 
556.920481,15,65535,55017,29749,24115 
557.420421,15,65535,55014,29833,24121 
557.920421,15,65535,55003,29897,24116 
558.420485,15,65535,54998,29988,24117 
558.920455,15,65535,55017,30065,24123 
559.420437,15,65535,55017,30142,24122 
559.920461,15,65535,55013,30230,24119 
560.420401,15,65535,54997,30284,24116 
560.920427,15,65535,55017,30358,24118 
561.420421,15,65535,55021,30411,24116 
561.920391,15,65535,55015,30449,24120 
562.420481,15,65535,55016,30479,24121 
562.920381,15,65535,54998,30494,24122 
563.420425,15,65535,55023,30491,24119 
563.920407,15,65535,55023,30469,24119 
564.420421,15,65535,55018,30444,24117 
564.920415,15,65535,55003,30409,24114 
565.420397,15,65535,55020,30363,24120 
565.920421,15,65535,55025,30302,24120 
566.420461,15,65535,55023,30254,24118 
566.920331,15,65535,55022,30193,24122 
567.420421,15,65535,55006,30115,24121 
567.920395,15,65535,55024,30042,24121 
568.420420,15,65535,55014,29934,24124 
568.920420,15,65535,55020,29881,24121 
569.420385,15,65535,55012,29808,24124 
569.920367,15,65535,55011,29732,24120 
570.420336,15,65535,55023,29650,24121 
570.920361,15,65535,55023,29573,24119 
571.420401,15,65535,55015,29501,24118 
571.920421,15,65535,55005,29431,24117 
572.420420,15,65535,55027,29364,24118 
572.920390,15,65535,55020,29281,24117 
573.420381,15,65535,55025,29243,24121 
573.920321,15,65535,55017,29188,24124 
574.420324,15,65535,55003,29156,24119 
574.920307,15,65535,55023,29106,24118 
575.420421,15,65535,55017,29089,24119 
575.920371,15,65535,55009,29067,24118 
576.420396,15,65535,55004,29041,24119 
